72,2020/03/12,Dinning Table,700,11,7700,1001,1540,7161,2,2
73,2020/03/13,Side Table,400,16,6400,832,1280,5952,3,3
74,2020/03/14,Work Table,200,20,4000,520,800,3720,4,4
75,2020/03/15,Conference Table,300,30,9000,1170,1800,8370,5,5
76,2020/03/16,Coffee Table,500,20,10000,1300,2000,9300,1,1
77,2020/03/17,Dinning Table,800,15,12000,1560,2400,11160,2,2
78,2020/03/18,Side Table,300,25,7500,975,1500,6975,3,3
79,2020/03/19,Work Table,200,10,2000,260,400,1860,4,4
80,2020/03/20,Conference Table,700,16,11200,1456,2240,10416,5,5
81,2020/03/21,Coffee Table,600,5,3000,390,600,2790,1,1
82,2020/03/22,Dinning Table,700,4,2800,364,560,2604,2,2
83,2020/03/23,Side Table,500,9,4500,585,900,4185,3,3
84,2020/03/24,Work Table,900,8,7200,936,1440,6696,4,4
85,2020/03/25,Conference Table,200,6,1200,156,240,1116,5,5
86,2020/03/26,Coffee Table,500,10,5000,650,1000,4650,1,1
87,2020/03/27,Dinning Table,1000,15,15000,1950,3000,13950,2,2
88,2020/03/28,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
89,2020/03/29,Work Table,600,10,6000,780,1200,5580,4,4
90,2020/03/30,Conference Table,350,20,7000,910,1400,6510,5,5
91,2020/03/31,Coffee Table,500,5,2500,325,500,2325,1,1
92,2020/04/01,Dinning Table,120,25,3000,390,600,2790,2,2
93,2020/04/02,Side Table,625,20,12500,1625,2500,11625,3,3
94,2020/04/03,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
95,2020/04/04,Conference Table,1000,12,12000,1560,2400,11160,5,5
96,2020/04/05,Coffee Table,600,18,10800,1404,2160,10044,1,1
97,2020/04/06,Dinning Table,700,11,7700,1001,1540,7161,2,2
98,2020/04/07,Side Table,400,16,6400,832,1280,5952,3,3
99,2020/04/08,Work Table,200,20,4000,520,800,3720,4,4
100,2020/04/09,Conference Table,300,30,9000,1170,1800,8370,5,5
101,2020/04/10,Coffee Table,500,20,10000,1300,2000,9300,1,1
102,2020/04/11,Dinning Table,800,15,12000,1560,2400,11160,2,2
103,2020/04/12,Side Table,300,25,7500,975,1500,6975,3,3
104,2020/04/13,Work Table,200,10,2000,260,400,1860,4,4
105,2020/04/14,Conference Table,700,16,11200,1456,2240,10416,5,5
106,2020/04/15,Coffee Table,600,5,3000,390,600,2790,1,1
107,2020/04/16,Dinning Table,700,4,2800,364,560,2604,2,2
108,2020/04/17,Side Table,500,9,4500,585,900,4185,3,3
109,2020/04/18,Work Table,900,8,7200,936,1440,6696,4,4
110,2020/04/19,Conference Table,200,6,1200,156,240,1116,5,5
111,2020/04/20,Coffee Table,500,10,5000,650,1000,4650,1,1
112,2020/04/21,Dinning Table,1000,15,15000,1950,3000,13950,2,2
113,2020/04/22,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
114,2020/04/23,Work Table,600,10,6000,780,1200,5580,4,4
115,2020/04/24,Conference Table,350,20,7000,910,1400,6510,5,5
116,2020/04/25,Coffee Table,500,5,2500,325,500,2325,1,1
117,2020/04/26,Dinning Table,120,25,3000,390,600,2790,2,2
118,2020/04/27,Side Table,625,20,12500,1625,2500,11625,3,3
119,2020/04/28,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
120,2020/04/29,Conference Table,1000,12,12000,1560,2400,11160,5,5
121,2020/04/30,Coffee Table,600,18,10800,1404,2160,10044,1,1
122,2020/05/01,Dinning Table,700,11,7700,1001,1540,7161,2,2
123,2020/05/02,Side Table,400,16,6400,832,1280,5952,3,3
124,2020/05/03,Work Table,200,20,4000,520,800,3720,4,4
125,2020/05/04,Conference Table,300,30,9000,1170,1800,8370,5,5
126,2020/05/05,Coffee Table,500,20,10000,1300,2000,9300,1,1
127,2020/05/06,Dinning Table,800,15,12000,1560,2400,11160,2,2
128,2020/05/07,Side Table,300,25,7500,975,1500,6975,3,3
129,2020/05/08,Work Table,200,10,2000,260,400,1860,4,4
130,2020/05/09,Conference Table,700,16,11200,1456,2240,10416,5,5
131,2020/05/10,Coffee Table,600,5,3000,390,600,2790,1,1
132,2020/05/11,Dinning Table,700,4,2800,364,560,2604,2,2
133,2020/05/12,Side Table,500,9,4500,585,900,4185,3,3
134,2020/05/13,Work Table,900,8,7200,936,1440,6696,4,4
135,2020/05/14,Conference Table,200,6,1200,156,240,1116,5,5
136,2020/05/15,Coffee Table,500,10,5000,650,1000,4650,1,1
137,2020/05/16,Dinning Table,1000,15,15000,1950,3000,13950,2,2
138,2020/05/17,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
139,2020/05/18,Work Table,600,10,6000,780,1200,5580,4,4
140,2020/05/19,Conference Table,350,20,7000,910,1400,6510,5,5
141,2020/05/20,Coffee Table,500,5,2500,325,500,2325,1,1
142,2020/05/21,Dinning Table,120,25,3000,390,600,2790,2,2
143,2020/05/22,Side Table,625,20,12500,1625,2500,11625,3,3
144,2020/05/23,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
145,2020/05/24,Conference Table,1000,12,12000,1560,2400,11160,5,5
146,2020/05/25,Coffee Table,600,18,10800,1404,2160,10044,1,1
147,2020/05/26,Dinning Table,700,11,7700,1001,1540,7161,2,2
148,2020/05/27,Side Table,400,16,6400,832,1280,5952,3,3
149,2020/05/28,Work Table,200,20,4000,520,800,3720,4,4
150,2020/05/29,Conference Table,300,30,9000,1170,1800,8370,5,5
151,2020/05/30,Coffee Table,500,20,10000,1300,2000,9300,1,1
152,2020/05/31,Dinning Table,800,15,12000,1560,2400,11160,2,2
153,2020/06/01,Side Table,300,25,7500,975,1500,6975,3,3
154,2020/06/02,Work Table,200,10,2000,260,400,1860,4,4
155,2020/06/03,Conference Table,700,16,11200,1456,2240,10416,5,5
156,2020/06/04,Coffee Table,600,5,3000,390,600,2790,1,1
157,2020/06/05,Dinning Table,700,4,2800,364,560,2604,2,2
158,2020/06/06,Side Table,500,9,4500,585,900,4185,3,3
159,2020/06/07,Work Table,900,8,7200,936,1440,6696,4,4
160,2020/06/08,Conference Table,200,6,1200,156,240,1116,5,5
161,2020/06/09,Coffee Table,500,10,5000,650,1000,4650,1,1
162,2020/06/10,Dinning Table,1000,15,15000,1950,3000,13950,2,2
163,2020/06/11,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
164,2020/06/12,Work Table,600,10,6000,780,1200,5580,4,4
165,2020/06/13,Conference Table,350,20,7000,910,1400,6510,5,5
166,2020/06/14,Coffee Table,500,5,2500,325,500,2325,1,1
167,2020/06/15,Dinning Table,120,25,3000,390,600,2790,2,2
168,2020/06/16,Side Table,625,20,12500,1625,2500,11625,3,3
169,2020/06/17,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
170,2020/06/18,Conference Table,1000,12,12000,1560,2400,11160,5,5
171,2020/06/19,Coffee Table,600,18,10800,1404,2160,10044,1,1
172,2020/06/20,Dinning Table,700,11,7700,1001,1540,7161,2,2
173,2020/06/21,Side Table,400,16,6400,832,1280,5952,3,3
174,2020/06/22,Work Table,200,20,4000,520,800,3720,4,4
175,2020/06/23,Conference Table,300,30,9000,1170,1800,8370,5,5
176,2020/06/24,Coffee Table,500,20,10000,1300,2000,9300,1,1
177,2020/06/25,Dinning Table,800,15,12000,1560,2400,11160,2,2
178,2020/06/26,Side Table,300,25,7500,975,1500,6975,3,3
179,2020/06/27,Work Table,200,10,2000,260,400,1860,4,4
180,2020/06/28,Conference Table,700,16,11200,1456,2240,10416,5,5
181,2020/06/29,Coffee Table,600,5,3000,390,600,2790,1,1
182,2020/06/30,Dinning Table,700,4,2800,364,560,2604,2,2
183,2020/07/01,Side Table,500,9,4500,585,900,4185,3,3
184,2020/07/02,Work Table,900,8,7200,936,1440,6696,4,4
185,2020/07/03,Conference Table,200,6,1200,156,240,1116,5,5
186,2020/07/04,Coffee Table,500,10,5000,650,1000,4650,1,1
187,2020/07/05,Dinning Table,1000,15,15000,1950,3000,13950,2,2
188,2020/07/06,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
189,2020/07/07,Work Table,600,10,6000,780,1200,5580,4,4
190,2020/07/08,Conference Table,350,20,7000,910,1400,6510,5,5
191,2020/07/09,Coffee Table,500,5,2500,325,500,2325,1,1
192,2020/07/10,Dinning Table,120,25,3000,390,600,2790,2,2
193,2020/07/11,Side Table,625,20,12500,1625,2500,11625,3,3
194,2020/07/12,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
195,2020/07/13,Conference Table,1000,12,12000,1560,2400,11160,5,5
196,2020/07/14,Coffee Table,600,18,10800,1404,2160,10044,1,1
197,2020/07/15,Dinning Table,700,11,7700,1001,1540,7161,2,2
198,2020/07/16,Side Table,400,16,6400,832,1280,5952,3,3
199,2020/07/17,Work Table,200,20,4000,520,800,3720,4,4
200,2020/07/18,Conference Table,300,30,9000,1170,1800,8370,5,5
201,2020/07/19,Coffee Table,500,20,10000,1300,2000,9300,1,1
202,2020/07/20,Dinning Table,800,15,12000,1560,2400,11160,2,2
203,2020/07/21,Side Table,300,25,7500,975,1500,6975,3,3
204,2020/07/22,Work Table,200,10,2000,260,400,1860,4,4
205,2020/07/23,Conference Table,700,16,11200,1456,2240,10416,5,5
206,2020/07/24,Coffee Table,600,5,3000,390,600,2790,1,1
207,2020/07/25,Dinning Table,700,4,2800,364,560,2604,2,2
208,2020/07/26,Side Table,500,9,4500,585,900,4185,3,3
209,2020/07/27,Work Table,900,8,7200,936,1440,6696,4,4
210,2020/07/28,Conference Table,200,6,1200,156,240,1116,5,5
211,2020/07/29,Coffee Table,500,10,5000,650,1000,4650,1,1
212,2020/07/30,Dinning Table,1000,15,15000,1950,3000,13950,2,2
213,2020/07/31,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
214,2020/08/01,Work Table,600,10,6000,780,1200,5580,4,4
215,2020/08/02,Conference Table,350,20,7000,910,1400,6510,5,5
216,2020/08/03,Coffee Table,500,5,2500,325,500,2325,1,1
217,2020/08/04,Dinning Table,120,25,3000,390,600,2790,2,2
218,2020/08/05,Side Table,625,20,12500,1625,2500,11625,3,3
219,2020/08/06,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
220,2020/08/07,Conference Table,1000,12,12000,1560,2400,11160,5,5
221,2020/08/08,Coffee Table,600,18,10800,1404,2160,10044,1,1
222,2020/08/09,Dinning Table,700,11,7700,1001,1540,7161,2,2
223,2020/08/10,Side Table,400,16,6400,832,1280,5952,3,3
224,2020/08/11,Work Table,200,20,4000,520,800,3720,4,4
225,2020/08/12,Conference Table,300,30,9000,1170,1800,8370,5,5
226,2020/08/13,Coffee Table,500,20,10000,1300,2000,9300,1,1
227,2020/08/14,Dinning Table,800,15,12000,1560,2400,11160,2,2
228,2020/08/15,Side Table,300,25,7500,975,1500,6975,3,3
229,2020/08/16,Work Table,200,10,2000,260,400,1860,4,4
230,2020/08/17,Conference Table,700,16,11200,1456,2240,10416,5,5
231,2020/08/18,Coffee Table,600,5,3000,390,600,2790,1,1
232,2020/08/19,Dinning Table,700,4,2800,364,560,2604,2,2
233,2020/08/20,Side Table,500,9,4500,585,900,4185,3,3
234,2020/08/21,Work Table,900,8,7200,936,1440,6696,4,4
235,2020/08/22,Conference Table,200,6,1200,156,240,1116,5,5
236,2020/08/23,Coffee Table,500,10,5000,650,1000,4650,1,1
237,2020/08/24,Dinning Table,1000,15,15000,1950,3000,13950,2,2
238,2020/08/25,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
239,2020/08/26,Work Table,600,10,6000,780,1200,5580,4,4
240,2020/08/27,Conference Table,350,20,7000,910,1400,6510,5,5
241,2020/08/28,Coffee Table,500,5,2500,325,500,2325,1,1
242,2020/08/29,Dinning Table,120,25,3000,390,600,2790,2,2
243,2020/08/30,Side Table,625,20,12500,1625,2500,11625,3,3
244,2020/08/31,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
245,2020/09/01,Conference Table,1000,12,12000,1560,2400,11160,5,5
246,2020/09/02,Coffee Table,600,18,10800,1404,2160,10044,1,1
247,2020/09/03,Dinning Table,700,11,7700,1001,1540,7161,2,2
248,2020/09/04,Side Table,400,16,6400,832,1280,5952,3,3
249,2020/09/05,Work Table,200,20,4000,520,800,3720,4,4
250,2020/09/06,Conference Table,300,30,9000,1170,1800,8370,5,5
251,2020/09/07,Coffee Table,500,20,10000,1300,2000,9300,1,1
252,2020/09/08,Dinning Table,800,15,12000,1560,2400,11160,2,2
253,2020/09/09,Side Table,300,25,7500,975,1500,6975,3,3
254,2020/09/10,Work Table,200,10,2000,260,400,1860,4,4
255,2020/09/11,Conference Table,700,16,11200,1456,2240,10416,5,5
256,2020/09/12,Coffee Table,600,5,3000,390,600,2790,1,1
257,2020/09/13,Dinning Table,700,4,2800,364,560,2604,2,2
258,2020/09/14,Side Table,500,9,4500,585,900,4185,3,3
259,2020/09/15,Work Table,900,8,7200,936,1440,6696,4,4
260,2020/09/16,Conference Table,200,6,1200,156,240,1116,5,5
261,2020/09/17,Coffee Table,500,10,5000,650,1000,4650,1,1
262,2020/09/18,Dinning Table,1000,15,15000,1950,3000,13950,2,2
263,2020/09/19,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
264,2020/09/20,Work Table,600,10,6000,780,1200,5580,4,4
265,2020/09/21,Conference Table,350,20,7000,910,1400,6510,5,5
266,2020/09/22,Coffee Table,500,5,2500,325,500,2325,1,1
267,2020/09/23,Dinning Table,120,25,3000,390,600,2790,2,2
268,2020/09/24,Side Table,625,20,12500,1625,2500,11625,3,3
269,2020/09/25,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
270,2020/09/26,Conference Table,1000,12,12000,1560,2400,11160,5,5
271,2020/09/27,Coffee Table,600,18,10800,1404,2160,10044,1,1
272,2020/09/28,Dinning Table,700,11,7700,1001,1540,7161,2,2
273,2020/09/29,Side Table,400,16,6400,832,1280,5952,3,3
274,2020/09/30,Work Table,200,20,4000,520,800,3720,4,4
275,2020/10/01,Conference Table,300,30,9000,1170,1800,8370,5,5
276,2020/10/02,Coffee Table,500,20,10000,1300,2000,9300,1,1
277,2020/10/03,Dinning Table,800,15,12000,1560,2400,11160,2,2
278,2020/10/04,Side Table,300,25,7500,975,1500,6975,3,3
279,2020/10/05,Work Table,200,10,2000,260,400,1860,4,4
280,2020/10/06,Conference Table,700,16,11200,1456,2240,10416,5,5
281,2020/10/07,Coffee Table,600,5,3000,390,600,2790,1,1
282,2020/10/08,Dinning Table,700,4,2800,364,560,2604,2,2
283,2020/10/09,Side Table,500,9,4500,585,900,4185,3,3
284,2020/10/10,Work Table,900,8,7200,936,1440,6696,4,4
285,2020/10/11,Conference Table,200,6,1200,156,240,1116,5,5
286,2020/10/12,Coffee Table,500,10,5000,650,1000,4650,1,1
287,2020/10/13,Dinning Table,1000,15,15000,1950,3000,13950,2,2
288,2020/10/14,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
289,2020/10/15,Work Table,600,10,6000,780,1200,5580,4,4
290,2020/10/16,Conference Table,350,20,7000,910,1400,6510,5,5
291,2020/10/17,Coffee Table,500,5,2500,325,500,2325,1,1
292,2020/10/18,Dinning Table,120,25,3000,390,600,2790,2,2
293,2020/10/19,Side Table,625,20,12500,1625,2500,11625,3,3
294,2020/10/20,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
295,2020/10/21,Conference Table,1000,12,12000,1560,2400,11160,5,5
296,2020/10/22,Coffee Table,600,18,10800,1404,2160,10044,1,1
297,2020/10/23,Dinning Table,700,11,7700,1001,1540,7161,2,2
298,2020/10/24,Side Table,400,16,6400,832,1280,5952,3,3
299,2020/10/25,Work Table,200,20,4000,520,800,3720,4,4
300,2020/10/26,Conference Table,300,30,9000,1170,1800,8370,5,5
301,2020/10/27,Coffee Table,500,20,10000,1300,2000,9300,1,1
302,2020/10/28,Dinning Table,800,15,12000,1560,2400,11160,2,2
303,2020/10/29,Side Table,300,25,7500,975,1500,6975,3,3
304,2020/10/30,Work Table,200,10,2000,260,400,1860,4,4
305,2020/10/31,Conference Table,700,16,11200,1456,2240,10416,5,5
306,2020/11/01,Coffee Table,600,5,3000,390,600,2790,1,1
307,2020/11/02,Dinning Table,700,4,2800,364,560,2604,2,2
308,2020/11/03,Side Table,500,9,4500,585,900,4185,3,3
309,2020/11/04,Work Table,900,8,7200,936,1440,6696,4,4
310,2020/11/05,Conference Table,200,6,1200,156,240,1116,5,5
311,2020/11/06,Coffee Table,500,10,5000,650,1000,4650,1,1
312,2020/11/07,Dinning Table,1000,15,15000,1950,3000,13950,2,2
313,2020/11/08,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
314,2020/11/09,Work Table,600,10,6000,780,1200,5580,4,4
315,2020/11/10,Conference Table,350,20,7000,910,1400,6510,5,5
316,2020/11/11,Coffee Table,500,5,2500,325,500,2325,1,1
317,2020/11/12,Dinning Table,120,25,3000,390,600,2790,2,2
318,2020/11/13,Side Table,625,20,12500,1625,2500,11625,3,3
319,2020/11/14,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
320,2020/11/15,Conference Table,1000,12,12000,1560,2400,11160,5,5
321,2020/11/16,Coffee Table,600,18,10800,1404,2160,10044,1,1
322,2020/11/17,Dinning Table,700,11,7700,1001,1540,7161,2,2
323,2020/11/18,Side Table,400,16,6400,832,1280,5952,3,3
324,2020/11/19,Work Table,200,20,4000,520,800,3720,4,4
325,2020/11/20,Conference Table,300,30,9000,1170,1800,8370,5,5
326,2020/11/21,Coffee Table,500,20,10000,1300,2000,9300,1,1
327,2020/11/22,Dinning Table,800,15,12000,1560,2400,11160,2,2
328,2020/11/23,Side Table,300,25,7500,975,1500,6975,3,3
329,2020/11/24,Work Table,200,10,2000,260,400,1860,4,4
330,2020/11/25,Conference Table,700,16,11200,1456,2240,10416,5,5
331,2020/11/26,Coffee Table,600,5,3000,390,600,2790,1,1
332,2020/11/27,Dinning Table,700,4,2800,364,560,2604,2,2
333,2020/11/28,Side Table,500,9,4500,585,900,4185,3,3
334,2020/11/29,Work Table,900,8,7200,936,1440,6696,4,4
335,2020/11/30,Conference Table,200,6,1200,156,240,1116,5,5
336,2020/12/01,Coffee Table,500,10,5000,650,1000,4650,1,1
337,2020/12/02,Dinning Table,1000,15,15000,1950,3000,13950,2,2
338,2020/12/03,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
339,2020/12/04,Work Table,600,10,6000,780,1200,5580,4,4
340,2020/12/05,Conference Table,350,20,7000,910,1400,6510,5,5
341,2020/12/06,Coffee Table,500,5,2500,325,500,2325,1,1
342,2020/12/07,Dinning Table,120,25,3000,390,600,2790,2,2
343,2020/12/08,Side Table,625,20,12500,1625,2500,11625,3,3
344,2020/12/09,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
345,2020/12/10,Conference Table,1000,12,12000,1560,2400,11160,5,5
346,2020/12/11,Coffee Table,600,18,10800,1404,2160,10044,1,1
347,2020/12/12,Dinning Table,700,11,7700,1001,1540,7161,2,2
348,2020/12/13,Side Table,400,16,6400,832,1280,5952,3,3
349,2020/12/14,Work Table,200,20,4000,520,800,3720,4,4
350,2020/12/15,Conference Table,300,30,9000,1170,1800,8370,5,5
351,2020/12/16,Coffee Table,500,20,10000,1300,2000,9300,1,1
352,2020/12/17,Dinning Table,800,15,12000,1560,2400,11160,2,2
353,2020/12/18,Side Table,300,25,7500,975,1500,6975,3,3
354,2020/12/19,Work Table,200,10,2000,260,400,1860,4,4
355,2020/12/20,Conference Table,700,16,11200,1456,2240,10416,5,5
356,2020/12/21,Coffee Table,600,5,3000,390,600,2790,1,1
357,2020/12/22,Dinning Table,700,4,2800,364,560,2604,2,2
358,2020/12/23,Side Table,500,9,4500,585,900,4185,3,3
359,2020/12/24,Work Table,900,8,7200,936,1440,6696,4,4
360,2020/12/25,Conference Table,200,6,1200,156,240,1116,5,5
361,2020/12/26,Coffee Table,500,10,5000,650,1000,4650,1,1
362,2020/12/27,Dinning Table,1000,15,15000,1950,3000,13950,2,2
363,2020/12/28,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
364,2020/12/29,Work Table,600,10,6000,780,1200,5580,4,4
365,2020/12/30,Conference Table,350,20,7000,910,1400,6510,5,5
366,2020/12/31,Coffee Table,500,5,2500,325,500,2325,1,1
367,2021/01/01,Dinning Table,120,25,3000,390,600,2790,2,2
368,2021/01/02,Side Table,625,20,12500,1625,2500,11625,3,3
369,2021/01/03,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
370,2021/01/04,Conference Table,1000,12,12000,1560,2400,11160,5,5
371,2021/01/05,Coffee Table,600,18,10800,1404,2160,10044,1,1
372,2021/01/06,Dinning Table,700,11,7700,1001,1540,7161,2,2
373,2021/01/07,Side Table,400,16,6400,832,1280,5952,3,3
374,2021/01/08,Work Table,200,20,4000,520,800,3720,4,4
375,2021/01/09,Conference Table,300,30,9000,1170,1800,8370,5,5
376,2021/01/10,Coffee Table,500,20,10000,1300,2000,9300,1,1
377,2021/01/11,Dinning Table,800,15,12000,1560,2400,11160,2,2
378,2021/01/12,Side Table,300,25,7500,975,1500,6975,3,3
379,2021/01/13,Work Table,200,10,2000,260,400,1860,4,4
380,2021/01/14,Conference Table,700,16,11200,1456,2240,10416,5,5
381,2021/01/15,Coffee Table,600,5,3000,390,600,2790,1,1
382,2021/01/16,Dinning Table,700,4,2800,364,560,2604,2,2
383,2021/01/17,Side Table,500,9,4500,585,900,4185,3,3
384,2021/01/18,Work Table,900,8,7200,936,1440,6696,4,4
385,2021/01/19,Conference Table,200,6,1200,156,240,1116,5,5
386,2021/01/20,Coffee Table,500,10,5000,650,1000,4650,1,1
387,2021/01/21,Dinning Table,1000,15,15000,1950,3000,13950,2,2
388,2021/01/22,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
389,2021/01/23,Work Table,600,10,6000,780,1200,5580,4,4
390,2021/01/24,Conference Table,350,20,7000,910,1400,6510,5,5
391,2021/01/25,Coffee Table,500,5,2500,325,500,2325,1,1
392,2021/01/26,Dinning Table,120,25,3000,390,600,2790,2,2
393,2021/01/27,Side Table,625,20,12500,1625,2500,11625,3,3
394,2021/01/28,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
395,2021/01/29,Conference Table,1000,12,12000,1560,2400,11160,5,5
396,2021/01/30,Coffee Table,600,18,10800,1404,2160,10044,1,1
397,2021/01/31,Dinning Table,700,11,7700,1001,1540,7161,2,2
398,2021/02/01,Side Table,400,16,6400,832,1280,5952,3,3
399,2021/02/02,Work Table,200,20,4000,520,800,3720,4,4
400,2021/02/03,Conference Table,300,30,9000,1170,1800,8370,5,5
401,2021/02/04,Coffee Table,500,20,10000,1300,2000,9300,1,1
402,2021/02/05,Dinning Table,800,15,12000,1560,2400,11160,2,2
403,2021/02/06,Side Table,300,25,7500,975,1500,6975,3,3
404,2021/02/07,Work Table,200,10,2000,260,400,1860,4,4
405,2021/02/08,Conference Table,700,16,11200,1456,2240,10416,5,5
